Timestamp,id,lat,long
01/06/2014 06:33:09,4,36.07813808,24.87143033
01/06/2014 06:33:10,4,36.07805853,24.87145137
01/06/2014 06:33:11,4,36.07799874,24.87144611
01/06/2014 06:33:12,4,36.07789828,24.87145868
01/06/2014 06:33:14,4,36.07773375,24.87146346
01/06/2014 06:33:15,4,36.07764355,24.87149109
01/06/2014 06:33:16,4,36.07756065,24.87147904
01/06/2014 06:33:17,4,36.07745268,24.87146442
01/06/2014 06:33:18,4,36.0773682,24.8714747
01/06/2014 06:33:19,4,36.07727642,24.87147158
01/06/2014 06:33:20,4,36.07719166,24.87148966
01/06/2014 06:33:21,4,36.07709427,24.87148077
01/06/2014 06:33:22,4,36.07703032,24.87146881
01/06/2014 06:33:23,4,36.07692526,24.87145871
01/06/2014 06:33:24,4,36.07683516,24.87144512
01/06/2014 06:33:25,4,36.07674975,24.87143358
01/06/2014 06:33:26,4,36.0766699,24.87143893
01/06/2014 06:33:27,4,36.07659187,24.87143483
01/06/2014 06:33:28,4,36.07651148,24.87140736
01/06/2014 06:33:29,4,36.07639897,24.87140685
01/06/2014 06:33:30,4,36.07631855,24.87140484
01/06/2014 06:33:31,4,36.07624071,24.87138987
01/06/2014 06:33:32,4,36.0761391,24.87138911
01/06/2014 06:33:33,4,36.07614799,24.87129841
01/06/2014 06:33:34,4,36.07612634,24.87121068
01/06/2014 06:33:35,4,36.07612233,24.87113418
01/06/2014 06:33:36,4,36.07614821,24.87104879
01/06/2014 06:33:37,4,36.07614669,24.87095894
01/06/2014 06:33:38,4,36.07613682,24.87088197
01/06/2014 06:33:39,4,36.07613531,24.87077378
01/06/2014 06:33:40,4,36.07613486,24.87070051
01/06/2014 06:33:41,4,36.07613056,24.87060044
01/06/2014 06:33:42,4,36.07613414,24.87052059
01/06/2014 06:33:43,4,36.07612055,24.87042829
01/06/2014 06:33:44,4,36.07612431,24.87034237
01/06/2014 06:33:45,4,36.07612379,24.87025369
01/06/2014 06:33:46,4,36.07612982,24.87017553
01/06/2014 06:33:47,4,36.07612637,24.87008475
01/06/2014 06:33:48,4,36.07612608,24.87000165
01/06/2014 06:33:50,4,36.07597306,24.86994761
01/06/2014 06:33:51,4,36.07589848,24.86992357
01/06/2014 06:33:52,4,36.07580955,24.86990362
01/06/2014 06:33:53,4,36.07572809,24.86989381
01/06/2014 06:33:54,4,36.07564984,24.86986304
01/06/2014 06:33:55,4,36.07556055,24.86984585
01/06/2014 06:33:56,4,36.07546867,24.86981769
01/06/2014 06:33:57,4,36.07537821,24.86980675
01/06/2014 06:33:58,4,36.07530104,24.86977995
01/06/2014 06:33:59,4,36.07522687,24.8697656
01/06/2014 06:34:00,4,36.0752284,24.86967973
01/06/2014 06:34:01,4,36.07522327,24.86959025
01/06/2014 06:34:03,4,36.07522974,24.86940419
01/06/2014 06:34:04,4,36.07522893,24.86932265
01/06/2014 06:34:05,4,36.07522718,24.869227
01/06/2014 06:34:06,4,36.07523459,24.86914915
01/06/2014 06:34:07,4,36.07523389,24.86905709
01/06/2014 06:34:08,4,36.07523225,24.86897541
01/06/2014 06:34:09,4,36.07523467,24.86888297
01/06/2014 06:34:10,4,36.07523401,24.86878981
01/06/2014 06:34:11,4,36.07522829,24.86871011
01/06/2014 06:34:12,4,36.07523008,24.86861737
01/06/2014 06:34:13,4,36.07522707,24.86853974
01/06/2014 06:34:14,4,36.07522304,24.86844273
01/06/2014 06:34:15,4,36.07522307,24.86837075
01/06/2014 06:34:16,4,36.07522954,24.86827574
01/06/2014 06:34:17,4,36.07523059,24.86818837
01/06/2014 06:34:18,4,36.07515085,24.86818026
01/06/2014 06:34:19,4,36.07508007,24.86817541
01/06/2014 06:34:20,4,36.07498955,24.86817805
01/06/2014 06:34:21,4,36.07490502,24.8681685
01/06/2014 06:34:22,4,36.074808,24.86817819
01/06/2014 06:34:23,4,36.07472444,24.86816714
01/06/2014 06:34:24,4,36.07462775,24.86817429
01/06/2014 06:34:25,4,36.07453904,24.86817119
01/06/2014 06:34:27,4,36.07437322,24.86816697
01/06/2014 06:34:28,4,36.07432325,24.86812384
01/06/2014 06:34:29,4,36.07431753,24.86804323
01/06/2014 06:34:30,4,36.07432324,24.86795732
01/06/2014 06:34:31,4,36.07430179,24.86787299
01/06/2014 06:34:32,4,36.07429825,24.86778565
01/06/2014 06:34:33,4,36.0742946,24.86769878
01/06/2014 06:34:34,4,36.07429815,24.8676079
01/06/2014 06:34:35,4,36.07429618,24.86751712
01/06/2014 06:34:36,4,36.07427109,24.86743533
01/06/2014 06:34:37,4,36.07427879,24.86735417
01/06/2014 06:34:38,4,36.0742706,24.86725869
01/06/2014 06:34:40,4,36.07426477,24.86709332
01/06/2014 06:34:41,4,36.07424528,24.86699688
01/06/2014 06:34:42,4,36.07425533,24.86692217
01/06/2014 06:34:43,4,36.07423279,24.8668188
01/06/2014 06:34:44,4,36.07424344,24.86673997
01/06/2014 06:34:46,4,36.0741177,24.86666764
01/06/2014 06:34:47,4,36.07402399,24.86667621
01/06/2014 06:34:48,4,36.07394988,24.86667695
01/06/2014 06:34:49,4,36.07385241,24.86666898
01/06/2014 06:34:50,4,36.07377064,24.86666911
01/06/2014 06:34:51,4,36.07367474,24.86668158
01/06/2014 06:34:52,4,36.07359323,24.86668344
01/06/2014 06:34:53,4,36.07349918,24.86666886
01/06/2014 06:34:55,4,36.07333408,24.86666838
01/06/2014 06:34:56,4,36.07333851,24.86660283
01/06/2014 06:34:57,4,36.07333766,24.86651614
01/06/2014 06:34:59,4,36.07333557,24.8663432
01/06/2014 06:35:00,4,36.07334074,24.86623536
01/06/2014 06:35:01,4,36.07332923,24.8661477
01/06/2014 06:35:02,4,36.07333035,24.86608186
01/06/2014 06:35:03,4,36.07332898,24.86598891
01/06/2014 06:35:04,4,36.07333142,24.86589132
01/06/2014 06:35:05,4,36.0733425,24.8657999
01/06/2014 06:35:06,4,36.07334894,24.86572409
01/06/2014 06:35:07,4,36.07333731,24.86565566
01/06/2014 06:35:08,4,36.07333648,24.86555229
01/06/2014 06:35:09,4,36.07332763,24.86546362
01/06/2014 06:35:10,4,36.0733431,24.86538181
01/06/2014 06:35:11,4,36.07333951,24.86529332
01/06/2014 06:35:13,4,36.07332391,24.86513174
01/06/2014 06:35:14,4,36.07334611,24.86502514
01/06/2014 06:35:15,4,36.07333362,24.86495591
01/06/2014 06:35:17,4,36.07333942,24.86475871
01/06/2014 06:35:18,4,36.07334506,24.8646763
01/06/2014 06:35:19,4,36.07332188,24.86459042
01/06/2014 06:35:20,4,36.0733285,24.8645131
01/06/2014 06:35:21,4,36.07333511,24.86444127
01/06/2014 06:35:22,4,36.07334271,24.86435339
01/06/2014 06:35:23,4,36.0733457,24.86426506
01/06/2014 06:35:24,4,36.07333683,24.86421942
01/06/2014 06:53:01,4,36.07332875,24.86418589
01/06/2014 06:53:01,19,36.0878448,24.85630104
01/06/2014 06:53:01,19,36.08789507,24.85618121
01/06/2014 06:53:03,19,36.08790197,24.85602653
01/06/2014 06:53:04,19,36.08791496,24.85599522
01/06/2014 06:53:11,19,36.08781528,24.85534013
01/06/2014 06:53:12,19,36.08786814,24.85523726
01/06/2014 06:53:13,19,36.08786557,24.85519307
01/06/2014 06:53:14,19,36.08785168,24.8551143
01/06/2014 06:53:15,19,36.08769841,24.85505085
01/06/2014 06:53:17,19,36.08752862,24.85505633
01/06/2014 06:53:21,19,36.08726212,24.85505838
01/06/2014 06:53:23,19,36.08705758,24.85512587
01/06/2014 06:53:24,19,36.0869655,24.85514968
01/06/2014 06:53:28,19,36.08658089,24.85510673
01/06/2014 06:53:29,19,36.0864681,24.85515711
01/06/2014 06:53:30,19,36.08644912,24.8551107
01/06/2014 06:53:31,19,36.08632832,24.85508314
01/06/2014 06:53:34,19,36.08602428,24.85508302
01/06/2014 06:53:36,19,36.08594199,24.85516373
01/06/2014 06:53:37,19,36.08583926,24.85510673
01/06/2014 06:53:38,19,36.08571867,24.85508259
01/06/2014 06:53:39,19,36.08569736,24.85513799
01/06/2014 06:53:42,19,36.08535381,24.85509322
01/06/2014 06:53:43,19,36.08534806,24.85511887
01/06/2014 06:53:44,19,36.08516742,24.85513243
01/06/2014 06:53:45,19,36.08512174,24.85514537
01/06/2014 06:53:46,19,36.08502831,24.8550797
01/06/2014 06:53:47,19,36.08493884,24.85516472
01/06/2014 06:53:49,19,36.08477191,24.85506424
01/06/2014 06:53:52,19,36.08453764,24.85508227
01/06/2014 06:53:57,19,36.08404755,24.85514113
01/06/2014 06:53:58,19,36.08394316,24.85509694
01/06/2014 06:53:59,19,36.0839442,24.8551242
01/06/2014 06:54:00,19,36.08383022,24.85516687
01/06/2014 06:54:01,19,36.08367288,24.85506863
01/06/2014 06:54:05,19,36.08372697,24.85479239
01/06/2014 06:54:06,19,36.08365966,24.85472056
01/06/2014 06:54:07,19,36.08363073,24.85464826
01/06/2014 06:54:13,19,36.08370304,24.85414016
01/06/2014 06:54:14,19,36.08367444,24.85404157
01/06/2014 06:54:15,19,36.08369049,24.85397799
01/06/2014 06:54:16,19,36.08365132,24.8538411
01/06/2014 06:54:18,19,36.08349859,24.85378093
01/06/2014 06:54:21,19,36.08328129,24.8537975
01/06/2014 06:54:23,19,36.08307355,24.85378502
01/06/2014 06:54:24,19,36.08301202,24.85382758
01/06/2014 06:54:25,19,36.08290579,24.85382996
01/06/2014 06:54:32,19,36.08282019,24.85336635
01/06/2014 06:54:34,19,36.08273329,24.85311717
01/06/2014 06:54:35,19,36.08279323,24.85311398
01/06/2014 06:54:36,19,36.08282783,24.8530455
01/06/2014 06:54:37,19,36.08273572,24.85289992
01/06/2014 06:54:38,19,36.08276713,24.852812
01/06/2014 06:54:41,19,36.0827584,24.85261078
01/06/2014 06:54:42,19,36.08274582,24.85241929
01/06/2014 06:54:46,19,36.08273667,24.85216948
01/06/2014 06:54:47,19,36.08278701,24.85206741
01/06/2014 06:54:51,19,36.08279307,24.85172865
01/06/2014 06:54:56,19,36.08278233,24.85122381
01/06/2014 06:54:57,19,36.08276326,24.85119074
01/06/2014 06:54:59,19,36.08271814,24.85099806
01/06/2014 06:55:00,19,36.08263124,24.85099767
01/06/2014 06:55:07,19,36.08199995,24.85095773
01/06/2014 06:55:10,19,36.08181534,24.85093707
01/06/2014 06:57:01,10,36.07682482,24.86588655
01/06/2014 06:57:01,10,36.0767591,24.86586897
01/06/2014 06:57:01,19,36.08172261,24.85087373
01/06/2014 06:57:03,10,36.07657389,24.86583818
01/06/2014 06:57:04,10,36.07648069,24.86582857
01/06/2014 06:57:05,10,36.07641879,24.86583399
01/06/2014 06:57:06,10,36.07632235,24.8657926
01/06/2014 06:57:07,10,36.07624316,24.86581153
01/06/2014 06:57:09,10,36.07604414,24.86578658
01/06/2014 06:57:10,10,36.07596597,24.86576683
01/06/2014 06:57:12,10,36.07578252,24.86578384
01/06/2014 06:57:13,10,36.07572036,24.86576988
01/06/2014 06:57:14,10,36.07562939,24.86578021
01/06/2014 06:57:15,10,36.07554488,24.86578175
01/06/2014 06:57:16,10,36.07545492,24.86579474
01/06/2014 06:57:17,10,36.07536909,24.86576442
01/06/2014 06:57:18,10,36.07527134,24.8657952
01/06/2014 06:57:19,10,36.07518012,24.86576475
01/06/2014 06:57:20,10,36.07511028,24.86575809
01/06/2014 06:57:21,10,36.07499827,24.86575554
01/06/2014 06:57:23,10,36.07484147,24.86572986
01/06/2014 06:57:24,10,36.07476727,24.86571793
01/06/2014 06:57:25,10,36.07466625,24.86572513
01/06/2014 06:57:26,10,36.07456673,24.86572901
01/06/2014 06:57:27,10,36.07450164,24.86571056
01/06/2014 06:57:28,10,36.07440947,24.8657045
01/06/2014 06:57:29,10,36.0743137,24.86567828
01/06/2014 06:57:31,10,36.0742504,24.86557304
01/06/2014 06:57:32,10,36.07426137,24.86551249
01/06/2014 06:57:33,10,36.07424754,24.86542081
01/06/2014 06:57:34,10,36.07427092,24.86532585
01/06/2014 06:57:35,10,36.07425798,24.86523344
01/06/2014 06:57:36,10,36.07428051,24.86514375
01/06/2014 06:57:37,10,36.07427282,24.86506598
01/06/2014 06:57:38,10,36.07427929,24.86499584
01/06/2014 06:57:39,10,36.07430098,24.86490138
01/06/2014 06:57:41,10,36.07431094,24.86472942
01/06/2014 06:57:42,10,36.07429166,24.86462944
01/06/2014 06:57:43,10,36.07430137,24.86453811
01/06/2014 06:57:44,10,36.07431204,24.864456
01/06/2014 06:57:47,10,36.07435356,24.86419699
01/06/2014 06:57:49,10,36.07419267,24.86418715
01/06/2014 06:57:50,10,36.07410614,24.86418313
01/06/2014 06:57:51,10,36.07398848,24.86416567
01/06/2014 06:57:52,10,36.0739362,24.86417881
01/06/2014 06:57:53,10,36.07382618,24.86419297
01/06/2014 06:57:54,10,36.0737339,24.86416682
01/06/2014 06:57:55,10,36.07364933,24.86417985
01/06/2014 06:57:56,10,36.07356982,24.86416663
01/06/2014 06:57:57,10,36.07348866,24.86419035
01/06/2014 06:57:58,10,36.0734008,24.86419537
01/06/2014 07:01:01,7,36.08448563,24.86423759
01/06/2014 07:01:01,10,36.07333841,24.86419877
01/06/2014 07:01:02,7,36.08437821,24.86420789
01/06/2014 07:01:04,7,36.08422867,24.86422278
01/06/2014 07:01:05,7,36.08418057,24.86424511
01/06/2014 07:01:06,7,36.08417833,24.86422672
01/06/2014 07:01:10,7,36.08393985,24.86427991
01/06/2014 07:01:11,7,36.08387884,24.86429224
01/06/2014 07:01:12,7,36.08383916,24.86423137
01/06/2014 07:01:13,7,36.08379358,24.86425978
01/06/2014 07:01:14,7,36.0837308,24.86428959
01/06/2014 07:01:15,7,36.08370492,24.86431317
01/06/2014 07:01:16,7,36.08362873,24.86428762
01/06/2014 07:01:17,7,36.08364261,24.86427281
01/06/2014 07:01:18,7,36.08359311,24.86430014
01/06/2014 07:01:19,7,36.08349355,24.86432825
01/06/2014 07:01:21,7,36.08342122,24.86431088
01/06/2014 07:01:23,7,36.08333603,24.86427682
01/06/2014 07:01:24,7,36.08325287,24.86433069
01/06/2014 07:01:26,7,36.08313389,24.86431586
01/06/2014 07:01:28,7,36.08307706,24.86432268
01/06/2014 07:01:30,7,36.08296118,24.86431422
01/06/2014 07:01:31,7,36.08288824,24.86431637
01/06/2014 07:01:32,7,36.08284543,24.86432383
01/06/2014 07:01:33,7,36.08282672,24.86430911
01/06/2014 07:01:34,7,36.08276683,24.86429506
01/06/2014 07:01:37,7,36.08261551,24.86429057
01/06/2014 07:01:38,7,36.08258082,24.86426813
01/06/2014 07:01:39,7,36.08251328,24.86426792
01/06/2014 07:01:40,7,36.08246844,24.86428111
01/06/2014 07:01:41,7,36.08241374,24.86426397
01/06/2014 07:01:42,7,36.08235371,24.86424775
01/06/2014 07:01:43,7,36.08230342,24.86422092
01/06/2014 07:01:44,7,36.08229271,24.86427974
01/06/2014 07:01:45,7,36.08222766,24.8642142
01/06/2014 07:01:46,7,36.08217974,24.86426751
01/06/2014 07:01:48,7,36.08204867,24.86421043
01/06/2014 07:01:49,7,36.08205195,24.86420142
01/06/2014 07:01:50,7,36.08199103,24.86419616
01/06/2014 07:01:51,7,36.0819238,24.86420089
01/06/2014 07:01:52,7,36.08187742,24.86421113
01/06/2014 07:01:53,7,36.08181915,24.86418923
01/06/2014 07:01:54,7,36.08178838,24.8641915
01/06/2014 07:01:55,7,36.08171639,24.86422354
01/06/2014 07:01:56,7,36.08164542,24.86421788
01/06/2014 07:01:57,7,36.08161613,24.86417831
01/06/2014 07:01:59,7,36.08152358,24.86421726
01/06/2014 07:02:01,7,36.08139197,24.86421959
01/06/2014 07:02:01,11,36.08418612,24.85897695
01/06/2014 07:02:01,11,36.08418394,24.85895841
01/06/2014 07:02:01,32,36.07214754,24.87461763
01/06/2014 07:02:01,32,36.07218544,24.87462639
01/06/2014 07:02:01,34,36.06769163,24.90249214
01/06/2014 07:02:02,7,36.08139121,24.86423187
01/06/2014 07:02:02,34,36.06770145,24.90251306
01/06/2014 07:02:03,7,36.08130764,24.86425328
01/06/2014 07:02:03,32,36.0722779,24.87463377
01/06/2014 07:02:03,34,36.06767919,24.90266125
01/06/2014 07:02:04,7,36.0812656,24.86423342
01/06/2014 07:02:04,11,36.08422068,24.85881176
01/06/2014 07:02:04,32,36.07234036,24.87466713
01/06/2014 07:02:05,11,36.08420077,24.85879713
01/06/2014 07:02:05,32,36.07238892,24.87464914
01/06/2014 07:02:06,7,36.08116985,24.86424961
01/06/2014 07:02:06,11,36.08423205,24.85867482
01/06/2014 07:02:07,7,36.08113492,24.8642246
01/06/2014 07:02:07,11,36.08420431,24.85870205
01/06/2014 07:02:07,32,36.07244195,24.87466198
01/06/2014 07:02:08,7,36.08110315,24.86427043
01/06/2014 07:02:08,32,36.07244101,24.87461799
01/06/2014 07:02:08,34,36.06750134,24.90276768
01/06/2014 07:02:09,7,36.08102364,24.86424582
01/06/2014 07:02:09,32,36.07244958,24.87454506
01/06/2014 07:02:10,11,36.08416893,24.85848395
01/06/2014 07:02:10,32,36.07242087,24.87448876
01/06/2014 07:02:11,7,36.08093026,24.86427477
01/06/2014 07:02:11,11,36.08420755,24.85843314
01/06/2014 07:02:11,32,36.07244932,24.87444505
01/06/2014 07:02:12,7,36.08088088,24.86427041
01/06/2014 07:02:12,11,36.08418829,24.85839984
01/06/2014 07:02:12,32,36.07245793,24.87438385
01/06/2014 07:02:13,7,36.08081853,24.8642499
01/06/2014 07:02:13,32,36.07245546,24.87436441
01/06/2014 07:02:14,7,36.08077562,24.8642757
01/06/2014 07:02:14,32,36.07244732,24.8743175
01/06/2014 07:02:15,7,36.08071757,24.86427546
01/06/2014 07:02:15,32,36.0724223,24.87425727
01/06/2014 07:02:16,11,36.08423331,24.85820459
01/06/2014 07:02:16,32,36.0724214,24.87418484
01/06/2014 07:02:16,34,36.06722296,24.90308713
01/06/2014 07:02:17,7,36.08064752,24.86426888
01/06/2014 07:02:17,11,36.08419955,24.85813707
01/06/2014 07:02:17,32,36.07243196,24.87417003
01/06/2014 07:02:18,7,36.0805795,24.86429806
01/06/2014 07:02:18,11,36.08427806,24.85810394
01/06/2014 07:02:18,34,36.06716081,24.90323653
01/06/2014 07:02:19,7,36.08051043,24.86430234
01/06/2014 07:02:19,11,36.08424072,24.85808176
01/06/2014 07:02:19,32,36.07242407,24.87405736
01/06/2014 07:02:20,7,36.0804809,24.86431125
01/06/2014 07:02:20,11,36.08426429,24.85803471
01/06/2014 07:02:20,32,36.07243534,24.87401959
01/06/2014 07:02:20,34,36.06706816,24.9032157
01/06/2014 07:02:21,7,36.08040445,24.86429231
01/06/2014 07:02:21,11,36.08423442,24.85798419
01/06/2014 07:02:21,32,36.07245646,24.87396358
01/06/2014 07:02:22,7,36.08038544,24.86425947
01/06/2014 07:02:22,11,36.08423838,24.85792205
01/06/2014 07:02:22,32,36.07246041,24.87389987
01/06/2014 07:02:22,34,36.06705158,24.90322573
01/06/2014 07:02:23,32,36.07243269,24.87386993
01/06/2014 07:02:24,7,36.08026436,24.86428967
01/06/2014 07:02:24,11,36.08426571,24.85785466
01/06/2014 07:02:24,32,36.07242231,24.87381021
01/06/2014 07:02:25,32,36.07244402,24.87374274
01/06/2014 07:02:26,7,36.08019524,24.86423444
01/06/2014 07:02:27,11,36.08428956,24.85766486
01/06/2014 07:02:27,32,36.07243528,24.87365329
01/06/2014 07:02:28,11,36.08424901,24.85766417
01/06/2014 07:02:28,32,36.07245543,24.87360891
01/06/2014 07:02:28,34,36.06672297,24.90335301
01/06/2014 07:02:29,7,36.0800376,24.86422996
01/06/2014 07:02:30,7,36.07996257,24.86423474
01/06/2014 07:02:30,32,36.07245948,24.87351117
01/06/2014 07:02:31,7,36.07991874,24.86425839
01/06/2014 07:02:31,32,36.07242213,24.87345101
01/06/2014 07:02:32,7,36.07985809,24.86424323
01/06/2014 07:02:32,11,36.0842337,24.85745846
01/06/2014 07:02:32,32,36.07243502,24.87338847
01/06/2014 07:02:32,34,36.06652404,24.90345352
01/06/2014 07:02:33,32,36.07242418,24.87335799
01/06/2014 07:02:34,11,36.08425902,24.85737296
01/06/2014 07:02:34,32,36.0724295,24.87331723
01/06/2014 07:02:34,34,36.06641329,24.90355699
01/06/2014 07:02:35,7,36.07970476,24.86422889
01/06/2014 07:02:35,32,36.07243759,24.8732569
01/06/2014 07:02:35,34,36.06643695,24.90349104
01/06/2014 07:02:36,7,36.07967819,24.8642436
